,Nationality,Marriages,Year,Sex_ch
12802,Bahrain,0,2018,m
12803,Bhutan,0,2018,m
12804,Brunei Darussalam,0,2018,m
12805,Myanmar,3,2018,m
12806,Sri Lanka,47,2018,m
12807,Taiwan (Chinesisches Taipei),19,2018,m
12808,China,126,2018,m
12809,Hong Kong,0,2018,m
12810,Indien,32,2018,m
12811,Indonesien,32,2018,m
12812,Irak,22,2018,m
12813,Iran,32,2018,m
12814,Israel,11,2018,m
12815,Japan,58,2018,m
12816,Jemen,2,2018,m
12817,Jordanien,0,2018,m
12818,Kambodscha,19,2018,m
12819,Katar,0,2018,m
12820,Kuwait,0,2018,m
12821,Laos,4,2018,m
12822,Libanon,27,2018,m
12823,Malaysia,12,2018,m
12824,Malediven,1,2018,m
12825,Oman,0,2018,m
12826,Mongolei,21,2018,m
12827,Nepal,7,2018,m
12828,Korea (Nord),0,2018,m
12829,Vereinigte Arabische Emirate,0,2018,m
12830,Pakistan,14,2018,m
12831,Philippinen,158,2018,m
12832,Saudi-Arabien,0,2018,m
12833,Singapur,7,2018,m
12834,Korea (Süd),31,2018,m
12835,Syrien,24,2018,m
12836,Thailand,314,2018,m
12837,Tibet,0,2018,m
12838,Vietnam,69,2018,m
12839,Bangladesch,6,2018,m
12840,Timor-Leste,0,2018,m
12841,Palästina,1,2018,m
12842,Armenien,10,2018,m
12843,Aserbaidschan,3,2018,m
12844,Georgien,3,2018,m
12845,Kasachstan,12,2018,m
12846,Kirgistan,4,2018,m
12847,Tadschikistan,0,2018,m
12848,Turkmenistan,0,2018,m
12849,Usbekistan,6,2018,m
12850,Australien,25,2018,m
12851,Fidschi,0,2018,m
12852,Nauru,0,2018,m
12853,Vanuatu,0,2018,m
12854,Neuseeland,2,2018,m
12855,Papua-Neuguinea,0,2018,m
12856,Tonga,0,2018,m
12857,Samoa,0,2018,m
12858,Salomoninseln,0,2018,m
12859,Tuvalu,0,2018,m
12860,Kiribati,0,2018,m
12861,Marshallinseln,0,2018,m
12862,Mikronesien,0,2018,m
12863,Palau,0,2018,m
12864,Cookinseln,0,2018,m
12865,Staatenlos,0,2018,m
12866,Ohne Angabe,4,2018,m
12867,Schweiz,19660,2018,f
12868,Albanien,17,2018,f
12869,Andorra,0,2018,f
12870,Belgien,32,2018,f
12871,Bulgarien,6,2018,f
12872,Dänemark,11,2018,f
12873,Deutschland,988,2018,f
12874,Finnland,5,2018,f
12875,Frankreich,404,2018,f
12876,Griechenland,22,2018,f
12877,Irland,16,2018,f
12878,Island,0,2018,f
12879,Italien,794,2018,f
12880,Jugoslawien,0,2018,f
12881,Liechtenstein,26,2018,f
12882,Luxemburg,6,2018,f
12883,Malta,3,2018,f
12884,Monaco,0,2018,f
12885,Niederlande,46,2018,f
12886,Norwegen,3,2018,f
12887,Vereinigtes Königreich,125,2018,f
12888,Österreich,115,2018,f
12889,Polen,11,2018,f
12890,Portugal,330,2018,f
12891,Rumänien,17,2018,f
12892,San Marino,0,2018,f
12893,Schweden,25,2018,f
12894,Sowjetunion,0,2018,f
12895,Spanien,181,2018,f
12896,Tschechoslowakei,0,2018,f
12897,Türkei,326,2018,f
12898,Ungarn,13,2018,f
12899,Vatikanstadt,0,2018,f
12900,Zypern,2,2018,f
12901,Slowakei,8,2018,f
12902,Tschechische Republik,8,2018,f
12903,Serbien und Montenegro,0,2018,f
12904,Serbien 1,259,2018,f
12905,Montenegro,16,2018,f
12906,Kosovo,595,2018,f
12907,Kroatien,90,2018,f
12908,Slowenien,12,2018,f
12909,Bosnien und Herzegowina,149,2018,f
12910,Nordmazedonien,201,2018,f
12911,Estland,1,2018,f
12912,Lettland,3,2018,f
12913,Litauen,1,2018,f
12914,Moldova,0,2018,f
12915,Russland,9,2018,f
12916,Ukraine,10,2018,f
12917,Belarus,0,2018,f
12918,Äquatorialguinea,0,2018,f
12919,Äthiopien,10,2018,f
12920,Dschibuti,0,2018,f
12921,Algerien,54,2018,f
12922,Angola,7,2018,f
12923,Botsuana,0,2018,f
12924,Burundi,1,2018,f
12925,Benin,6,2018,f
12926,Côte d'Ivoire,7,2018,f
12927,Gabun,2,2018,f
12928,Gambia,21,2018,f
12929,Ghana,7,2018,f
12930,Guinea-Bissau,0,2018,f
12931,Guinea,6,2018,f
12932,Kamerun,27,2018,f
12933,Kap Verde,7,2018,f
12934,Kenia,9,2018,f
12935,Komoren,2,2018,f
12936,Kongo (Brazzaville),3,2018,f
12937,Kongo (Kinshasa),19,2018,f
12938,Lesotho,0,2018,f
12939,Liberia,1,2018,f
12940,Libyen,6,2018,f
12941,Madagaskar,3,2018,f
12942,Malawi,1,2018,f
12943,Mali,2,2018,f
12944,Marokko,96,2018,f
12945,Mauretanien,0,2018,f
12946,Mauritius,10,2018,f
12947,Mosambik,0,2018,f
12948,Niger,1,2018,f
12949,Nigeria,37,2018,f
12950,Burkina Faso,6,2018,f
12951,Simbabwe,6,2018,f
12952,Ruanda,3,2018,f
12953,Sambia,2,2018,f
12954,Sao Tomé und Principe,0,2018,f
12955,Senegal,31,2018,f
12956,Seychellen,0,2018,f
12957,Sierra Leone,0,2018,f
12958,Somalia,6,2018,f
12959,Südafrika,20,2018,f
12960,Südsudan,0,2018,f
12961,Sudan,2,2018,f
12962,Namibia,0,2018,f
12963,Eswatini,0,2018,f
12964,Tansania,6,2018,f
12965,Togo,16,2018,f
12966,Tschad,1,2018,f
12967,Tunesien,106,2018,f
12968,Uganda,1,2018,f
12969,Ägypten,34,2018,f
12970,Zentralafrikanische Republik,1,2018,f
12971,Eritrea,1,2018,f
12972,Westsahara                     ,0,2018,f
12973,Argentinien,21,2018,f
12974,Bahamas,0,2018,f
12975,Barbados,0,2018,f
12976,Bolivien,10,2018,f
12977,Brasilien,86,2018,f
12978,Chile,15,2018,f
12979,Costa Rica,12,2018,f
12980,Dominikanische Republik,57,2018,f
12981,Ecuador,17,2018,f
12982,El Salvador,3,2018,f
12983,Guatemala,4,2018,f
12984,Guyana,0,2018,f
12985,Haiti,7,2018,f
12986,Belize,2,2018,f
12987,Honduras,2,2018,f
12988,Jamaika,7,2018,f
12989,Kanada,25,2018,f
12990,Kolumbien,44,2018,f
12991,Kuba,46,2018,f
12992,Mexiko,29,2018,f
12993,Nicaragua,4,2018,f
12994,Panama,1,2018,f
12995,Paraguay,0,2018,f
12996,Peru,25,2018,f
12997,Suriname,0,2018,f
12998,Trinidad und Tobago,2,2018,f
12999,Uruguay,1,2018,f
13000,Venezuela,15,2018,f
13001,Vereinigte Staaten,134,2018,f
13002,Dominica,0,2018,f
13003,Grenada,0,2018,f
13004,Antigua und Barbuda,1,2018,f
13005,St. Lucia,2,2018,f
13006,St. Vincent und die Grenadinen,0,2018,f
13007,St. Kitts und Nevis,0,2018,f
13008,Afghanistan,9,2018,f
13009,Bahrain,0,2018,f
13010,Bhutan,0,2018,f
13011,Brunei Darussalam,0,2018,f
13012,Myanmar,0,2018,f
13013,Sri Lanka,91,2018,f
13014,Taiwan (Chinesisches Taipei),0,2018,f
13015,China,9,2018,f
13016,Hong Kong,0,2018,f
13017,Indien,43,2018,f
13018,Indonesien,10,2018,f
13019,Irak,35,2018,f
13020,Iran,18,2018,f
13021,Israel,18,2018,f
13022,Japan,6,2018,f
13023,Jemen,2,2018,f
13024,Jordanien,0,2018,f
13025,Kambodscha,3,2018,f
13026,Katar,0,2018,f
13027,Kuwait,0,2018,f
13028,Laos,0,2018,f
13029,Libanon,33,2018,f
13030,Malaysia,3,2018,f
13031,Malediven,0,2018,f
13032,Oman,0,2018,f
13033,Mongolei,0,2018,f
13034,Nepal,7,2018,f
13035,Korea (Nord),0,2018,f
13036,Vereinigte Arabische Emirate,1,2018,f
13037,Pakistan,15,2018,f
13038,Philippinen,14,2018,f
13039,Saudi-Arabien,2,2018,f
13040,Singapur,2,2018,f
13041,Korea (Süd),9,2018,f
13042,Syrien,26,2018,f
13043,Thailand,11,2018,f
13044,Tibet,0,2018,f
13045,Vietnam,8,2018,f
13046,Bangladesch,6,2018,f
13047,Timor-Leste,0,2018,f
13048,Palästina,2,2018,f
13049,Armenien,1,2018,f
13050,Aserbaidschan,0,2018,f
13051,Georgien,1,2018,f
13052,Kasachstan,2,2018,f
13053,Kirgistan,2,2018,f
13054,Tadschikistan,0,2018,f
13055,Turkmenistan,0,2018,f
13056,Usbekistan,1,2018,f
13057,Australien,30,2018,f
13058,Fidschi,0,2018,f
13059,Nauru,0,2018,f
13060,Vanuatu,0,2018,f
13061,Neuseeland,9,2018,f
13062,Papua-Neuguinea,0,2018,f
13063,Tonga,0,2018,f
13064,Samoa,0,2018,f
13065,Salomoninseln,0,2018,f
13066,Tuvalu,0,2018,f
13067,Kiribati,0,2018,f
13068,Marshallinseln,0,2018,f
13069,Mikronesien,0,2018,f
13070,Palau,0,2018,f
13071,Cookinseln,0,2018,f
13072,Staatenlos,1,2018,f
13073,Ohne Angabe,6,2018,f
13074,Schweiz,18769,2019,m
13075,Albanien,49,2019,m
13076,Andorra,0,2019,m
13077,Belgien,31,2019,m
13078,Bulgarien,28,2019,m
13079,Dänemark,8,2019,m
13080,Deutschland,1202,2019,m
13081,Finnland,11,2019,m
13082,Frankreich,416,2019,m
13083,Griechenland,35,2019,m
13084,Irland,10,2019,m
13085,Island,0,2019,m
13086,Italien,461,2019,m
13087,Jugoslawien,0,2019,m
13088,Liechtenstein,22,2019,m
13089,Luxemburg,6,2019,m
13090,Malta,0,2019,m
13091,Monaco,0,2019,m
13092,Niederlande,46,2019,m
13093,Norwegen,7,2019,m
13094,Vereinigtes Königreich,75,2019,m
13095,Österreich,174,2019,m
13096,Polen,112,2019,m
13097,Portugal,146,2019,m
13098,Rumänien,84,2019,m
13099,San Marino,0,2019,m
13100,Schweden,28,2019,m
13101,Sowjetunion,0,2019,m
13102,Spanien,147,2019,m
13103,Tschechoslo-wakei,0,2019,m
13104,Türkei,221,2019,m
13105,Ungarn,76,2019,m
13106,Vatikanstadt,0,2019,m
13107,Zypern,1,2019,m
13108,Slowakei,73,2019,m
13109,Tschechische Republik,49,2019,m
13110,Serbien und Montenegro,0,2019,m
13111,Serbien 1,246,2019,m
13112,Montenegro,11,2019,m
13113,Kosovo,425,2019,m
13114,Kroatien,105,2019,m
13115,Slowenien,9,2019,m
13116,Bosnien und Herzegowina,110,2019,m
13117,Nordmazedonien,145,2019,m
13118,Estland,7,2019,m
13119,Lettland,18,2019,m
13120,Litauen,15,2019,m
13121,Moldova,8,2019,m
13122,Russland,240,2019,m
13123,Ukraine,139,2019,m
13124,Belarus,24,2019,m
13125,Äquatorialguinea,1,2019,m
13126,Äthiopien,16,2019,m
13127,Dschibuti,1,2019,m
13128,Algerien,41,2019,m
13129,Angola,4,2019,m
13130,Botsuana,0,2019,m
13131,Burundi,1,2019,m
13132,Benin,3,2019,m
13133,Côte d'Ivoire,20,2019,m
13134,Gabun,0,2019,m
13135,Gambia,3,2019,m
13136,Ghana,8,2019,m
13137,Guinea-Bissau,0,2019,m
13138,Guinea,4,2019,m
13139,Kamerun,41,2019,m
13140,Kap Verde,4,2019,m
13141,Kenia,23,2019,m
13142,Komoren,0,2019,m
13143,Kongo (Brazzaville),0,2019,m
13144,Kongo (Kinshasa),20,2019,m
13145,Lesotho,0,2019,m
13146,Liberia,1,2019,m
13147,Libyen,1,2019,m
13148,Madagaskar,25,2019,m
13149,Malawi,0,2019,m
13150,Mali,1,2019,m
13151,Marokko,123,2019,m
13152,Mauretanien,0,2019,m
13153,Mauritius,13,2019,m
13154,Mosambik,1,2019,m
13155,Niger,2,2019,m
13156,Nigeria,20,2019,m
13157,Burkina Faso,4,2019,m
13158,Simbabwe,2,2019,m
13159,Ruanda,3,2019,m
13160,Sambia,0,2019,m
13161,Sao Tomé und Principe,0,2019,m
13162,Senegal,19,2019,m
13163,Seychellen,0,2019,m
13164,Sierra Leone,0,2019,m
13165,Somalia,12,2019,m
13166,Südafrika,18,2019,m
13167,Südsudan,1,2019,m
13168,Sudan,3,2019,m
13169,Namibia,0,2019,m
13170,Eswatini,0,2019,m
13171,Tansania,5,2019,m
13172,Togo,4,2019,m
13173,Tschad,0,2019,m
13174,Tunesien,55,2019,m
13175,Uganda,4,2019,m
13176,Ägypten,14,2019,m
13177,Zentralafrikanische Republik,0,2019,m
13178,Eritrea,8,2019,m
13179,Westsahara                     ,0,2019,m
13180,Argentinien,34,2019,m
13181,Bahamas,0,2019,m
13182,Barbados,0,2019,m
13183,Bolivien,13,2019,m
13184,Brasilien,323,2019,m
13185,Chile,16,2019,m
13186,Costa Rica,5,2019,m
13187,Dominika-nische Republik,55,2019,m
13188,Ecuador,26,2019,m
13189,El Salvador,3,2019,m
13190,Guatemala,3,2019,m
13191,Guyana,0,2019,m
13192,Haiti,3,2019,m
13193,Belize,0,2019,m
13194,Honduras,5,2019,m
13195,Jamaika,3,2019,m
13196,Kanada,62,2019,m
13197,Kolumbien,120,2019,m
13198,Kuba,34,2019,m
13199,Mexiko,65,2019,m
13200,Nicaragua,5,2019,m
13201,Panama,6,2019,m
13202,Paraguay,10,2019,m
13203,Peru,49,2019,m
13204,Suriname,0,2019,m
13205,Trinidad und Tobago,0,2019,m
13206,Uruguay,1,2019,m
13207,Venezuela,38,2019,m
13208,Vereinigte Staaten,139,2019,m
13209,Dominica,0,2019,m
13210,Grenada,0,2019,m
13211,Antigua und Barbuda,0,2019,m
13212,St. Lucia,0,2019,m
13213,St. Vincent und die Grenadinen,0,2019,m
13214,St. Kitts und Nevis,0,2019,m
13215,Afghanistan,10,2019,m
13216,Bahrain,0,2019,m
13217,Bhutan,1,2019,m
13218,Brunei Darussalam,0,2019,m
13219,Myanmar,4,2019,m
13220,Sri Lanka,32,2019,m
13221,Taiwan (Chinesisches Taipei),33,2019,m
13222,China,144,2019,m
13223,Hong Kong,0,2019,m
13224,Indien,38,2019,m
13225,Indonesien,32,2019,m
13226,Irak,17,2019,m
13227,Iran,37,2019,m
13228,Israel,6,2019,m
13229,Japan,78,2019,m
13230,Jemen,2,2019,m
13231,Jordanien,6,2019,m
13232,Kambodscha,15,2019,m
13233,Katar,0,2019,m
13234,Kuwait,1,2019,m
13235,Laos,7,2019,m
13236,Libanon,18,2019,m
13237,Malaysia,7,2019,m
13238,Malediven,0,2019,m
13239,Oman,1,2019,m
13240,Mongolei,13,2019,m
13241,Nepal,0,2019,m
13242,Korea (Nord),0,2019,m
13243,Vereinigte Arabische Emirate,0,2019,m
13244,Pakistan,20,2019,m
13245,Philippinen,159,2019,m
13246,Saudi-Arabien,0,2019,m
13247,Singapur,12,2019,m
13248,Korea (Süd),30,2019,m
13249,Syrien,9,2019,m
13250,Thailand,345,2019,m
13251,Tibet,0,2019,m
13252,Vietnam,95,2019,m
13253,Bangladesch,7,2019,m
13254,Timor-Leste,0,2019,m
13255,Palästina,3,2019,m
13256,Armenien,17,2019,m
13257,Aserbaidschan,6,2019,m
13258,Georgien,5,2019,m
13259,Kasachstan,10,2019,m
13260,Kirgistan,8,2019,m
13261,Tadschikistan,1,2019,m
13262,Turkmenistan,2,2019,m
13263,Usbekistan,5,2019,m
13264,Australien,19,2019,m
13265,Fidschi,0,2019,m
13266,Nauru,0,2019,m
13267,Vanuatu,0,2019,m
13268,Neuseeland,4,2019,m
13269,Papua-Neuguinea,0,2019,m
13270,Tonga,0,2019,m
13271,Samoa,0,2019,m
13272,Salomoninseln,0,2019,m
13273,Tuvalu,0,2019,m
13274,Kiribati,0,2019,m
13275,Marshallinseln,0,2019,m
13276,Mikronesien,0,2019,m
13277,Palau,0,2019,m
13278,Cookinseln,0,2019,m
13279,Staatenlos,2,2019,m
13280,Ohne Angabe,3,2019,m
13281,Schweiz,18769,2019,f
13282,Albanien,23,2019,f
13283,Andorra,0,2019,f
13284,Belgien,40,2019,f
13285,Bulgarien,8,2019,f
13286,Dänemark,11,2019,f
13287,Deutschland,943,2019,f
13288,Finnland,4,2019,f
13289,Frankreich,432,2019,f
13290,Griechenland,25,2019,f
13291,Irland,11,2019,f
13292,Island,0,2019,f
13293,Italien,678,2019,f
13294,Jugoslawien,0,2019,f
13295,Liechtenstein,22,2019,f
13296,Luxemburg,9,2019,f
13297,Malta,0,2019,f
13298,Monaco,0,2019,f
13299,Niederlande,46,2019,f
13300,Norwegen,4,2019,f
13301,Vereinigtes Königreich,114,2019,f
13302,Österreich,121,2019,f
13303,Polen,14,2019,f
13304,Portugal,301,2019,f
13305,Rumänien,14,2019,f
13306,San Marino,0,2019,f
13307,Schweden,28,2019,f
13308,Sowjetunion,0,2019,f
13309,Spanien,152,2019,f
13310,Tschechoslowakei,0,2019,f
13311,Türkei,354,2019,f
13312,Ungarn,10,2019,f
13313,Vatikanstadt,0,2019,f
13314,Zypern,0,2019,f
13315,Slowakei,7,2019,f
13316,Tschechische Republik,10,2019,f
13317,Serbien und Montenegro,0,2019,f
13318,Serbien 1,196,2019,f
13319,Montenegro,19,2019,f
13320,Kosovo,459,2019,f
13321,Kroatien,77,2019,f
13322,Slowenien,11,2019,f
13323,Bosnien und Herzegowina,131,2019,f
13324,Nordmazedonien,218,2019,f
13325,Estland,0,2019,f
13326,Lettland,3,2019,f
13327,Litauen,3,2019,f
13328,Moldova,0,2019,f
13329,Russland,18,2019,f
13330,Ukraine,6,2019,f
13331,Belarus,4,2019,f
13332,Äquatorialguinea,0,2019,f
13333,Äthiopien,10,2019,f
13334,Dschibuti,1,2019,f
13335,Algerien,69,2019,f
13336,Angola,14,2019,f
13337,Botsuana,0,2019,f
13338,Burundi,0,2019,f
13339,Benin,6,2019,f
13340,Côte d'Ivoire,14,2019,f
13341,Gabun,2,2019,f
13342,Gambia,17,2019,f
13343,Ghana,9,2019,f
13344,Guinea-Bissau,3,2019,f
13345,Guinea,6,2019,f
13346,Kamerun,29,2019,f
13347,Kap Verde,9,2019,f
13348,Kenia,9,2019,f
13349,Komoren,0,2019,f
13350,Kongo (Brazzaville),1,2019,f
13351,Kongo (Kinshasa),20,2019,f
13352,Lesotho,0,2019,f
13353,Liberia,0,2019,f
13354,Libyen,7,2019,f
13355,Madagaskar,3,2019,f
13356,Malawi,1,2019,f
13357,Mali,4,2019,f
13358,Marokko,108,2019,f
13359,Mauretanien,0,2019,f
13360,Mauritius,10,2019,f
13361,Mosambik,1,2019,f
13362,Niger,1,2019,f
13363,Nigeria,32,2019,f
13364,Burkina Faso,2,2019,f
13365,Simbabwe,3,2019,f
13366,Ruanda,2,2019,f
13367,Sambia,1,2019,f
13368,Sao Tomé und Principe,0,2019,f
13369,Senegal,39,2019,f
13370,Seychellen,1,2019,f
13371,Sierra Leone,1,2019,f
13372,Somalia,7,2019,f
13373,Südafrika,30,2019,f
13374,Südsudan,0,2019,f
13375,Sudan,1,2019,f
13376,Namibia,0,2019,f
13377,Eswatini,0,2019,f
13378,Tansania,7,2019,f
13379,Togo,4,2019,f
13380,Tschad,1,2019,f
13381,Tunesien,102,2019,f
13382,Uganda,1,2019,f
13383,Ägypten,60,2019,f
13384,Zentralafrikanische Republik,0,2019,f
13385,Eritrea,6,2019,f
13386,Westsahara                     ,0,2019,f
13387,Argentinien,24,2019,f
13388,Bahamas,0,2019,f
13389,Barbados,0,2019,f
13390,Bolivien,10,2019,f
13391,Brasilien,74,2019,f
13392,Chile,18,2019,f
13393,Costa Rica,10,2019,f
13394,Dominikanische Republik,43,2019,f
13395,Ecuador,19,2019,f
13396,El Salvador,4,2019,f
13397,Guatemala,4,2019,f
13398,Guyana,0,2019,f
13399,Haiti,8,2019,f
13400,Belize,0,2019,f
13401,Honduras,3,2019,f
13402,Jamaika,7,2019,f
13403,Kanada,43,2019,f
13404,Kolumbien,45,2019,f
13405,Kuba,50,2019,f
13406,Mexiko,28,2019,f
13407,Nicaragua,8,2019,f
13408,Panama,4,2019,f
13409,Paraguay,1,2019,f
13410,Peru,11,2019,f
13411,Suriname,0,2019,f
13412,Trinidad und Tobago,1,2019,f
13413,Uruguay,2,2019,f
13414,Venezuela,9,2019,f
13415,Vereinigte Staaten,127,2019,f
13416,Dominica,0,2019,f
13417,Grenada,0,2019,f
13418,Antigua und Barbuda,0,2019,f
13419,St. Lucia,0,2019,f
13420,St. Vincent und die Grenadinen,0,2019,f
13421,St. Kitts und Nevis,0,2019,f
13422,Afghanistan,12,2019,f
13423,Bahrain,0,2019,f
13424,Bhutan,0,2019,f
13425,Brunei Darussalam,0,2019,f
13426,Myanmar,0,2019,f
13427,Sri Lanka,84,2019,f
13428,Taiwan (Chinesisches Taipei),1,2019,f
13429,China,15,2019,f
13430,Hong Kong,0,2019,f
13431,Indien,51,2019,f
13432,Indonesien,5,2019,f
13433,Irak,31,2019,f
13434,Iran,37,2019,f
13435,Israel,14,2019,f
13436,Japan,14,2019,f
13437,Jemen,3,2019,f
13438,Jordanien,6,2019,f
13439,Kambodscha,2,2019,f
13440,Katar,0,2019,f
13441,Kuwait,0,2019,f
13442,Laos,0,2019,f
13443,Libanon,24,2019,f
13444,Malaysia,4,2019,f
13445,Malediven,0,2019,f
13446,Oman,0,2019,f
13447,Mongolei,0,2019,f
13448,Nepal,1,2019,f
13449,Korea (Nord),0,2019,f
13450,Vereinigte Arabische Emirate,0,2019,f
13451,Pakistan,12,2019,f
13452,Philippinen,21,2019,f
13453,Saudi-Arabien,1,2019,f
13454,Singapur,0,2019,f
13455,Korea (Süd),5,2019,f
13456,Syrien,20,2019,f
13457,Thailand,10,2019,f
13458,Tibet,0,2019,f
13459,Vietnam,8,2019,f
13460,Bangladesch,3,2019,f
13461,Timor-Leste,0,2019,f
13462,Palästina,3,2019,f
13463,Armenien,2,2019,f
13464,Aserbaidschan,1,2019,f
13465,Georgien,3,2019,f
13466,Kasachstan,2,2019,f
13467,Kirgistan,2,2019,f
13468,Tadschikistan,1,2019,f
13469,Turkmenistan,0,2019,f
13470,Usbekistan,0,2019,f
13471,Australien,19,2019,f
13472,Fidschi,0,2019,f
13473,Nauru,0,2019,f
13474,Vanuatu,0,2019,f
13475,Neuseeland,4,2019,f
13476,Papua-Neuguinea,0,2019,f
13477,Tonga,0,2019,f
13478,Samoa,0,2019,f
13479,Salomoninseln,0,2019,f
13480,Tuvalu,0,2019,f
13481,Kiribati,0,2019,f
13482,Marshallinseln,0,2019,f
13483,Mikronesien,0,2019,f
13484,Palau,0,2019,f
13485,Cookinseln,0,2019,f
13486,Staatenlos,1,2019,f
13487,Ohne Angabe,5,2019,f
13488,Schweiz,17804,2020,m
13489,Albanien,30,2020,m
13490,Andorra,0,2020,m
13491,Belgien,40,2020,m
13492,Bulgarien,27,2020,m
13493,Dänemark,5,2020,m
13494,Deutschland,1239,2020,m
13495,Finnland,16,2020,m
13496,Frankreich,338,2020,m
13497,Griechenland,30,2020,m
13498,Irland,9,2020,m
13499,Island,1,2020,m
13500,Italien,374,2020,m
13501,Jugoslawien ,0,2020,m
13502,Liechtenstein,23,2020,m
13503,Luxemburg,2,2020,m
13504,Malta,1,2020,m
13505,Monaco,0,2020,m
13506,Niederlande,54,2020,m
13507,Norwegen,6,2020,m
13508,Vereinigtes Königreich,71,2020,m
13509,Österreich,172,2020,m
13510,Polen,94,2020,m
13511,Portugal,121,2020,m
13512,Rumänien,67,2020,m
13513,San Marino,0,2020,m
13514,Schweden,18,2020,m
13515,Sowjetunion ,0,2020,m
13516,Spanien,126,2020,m
13517,Tschechoslo-wakei ,0,2020,m
13518,Türkei,164,2020,m
13519,Ungarn,64,2020,m
13520,Vatikanstadt,0,2020,m
13521,Zypern,1,2020,m
13522,Slowakei,54,2020,m
13523,Tschechische Republik,53,2020,m
13524,Serbien und Montenegro,0,2020,m
13525,Serbien 1,219,2020,m
13526,Montenegro,15,2020,m
13527,Kosovo,323,2020,m
13528,Kroatien,82,2020,m
13529,Slowenien,13,2020,m
13530,Bosnien und Herzegowina,108,2020,m
13531,Nordmazedonien,125,2020,m
13532,Estland,5,2020,m
13533,Lettland,17,2020,m
13534,Litauen,15,2020,m
13535,Moldova,4,2020,m
13536,Russland,227,2020,m
13537,Ukraine,126,2020,m
13538,Belarus,19,2020,m
13539,Äquatorialguinea,1,2020,m
13540,Äthiopien,14,2020,m
13541,Dschibuti,0,2020,m
13542,Algerien,16,2020,m
13543,Angola,5,2020,m
13544,Botsuana,0,2020,m
13545,Burundi,1,2020,m
13546,Benin,2,2020,m
13547,Côte d'Ivoire,17,2020,m
13548,Gabun,0,2020,m
13549,Gambia,6,2020,m
13550,Ghana,8,2020,m
13551,Guinea-Bissau,2,2020,m
13552,Guinea,2,2020,m
13553,Kamerun,52,2020,m
13554,Kap Verde,4,2020,m
13555,Kenia,20,2020,m
13556,Komoren,0,2020,m
13557,Kongo (Brazzaville),2,2020,m
13558,Kongo (Kinshasa),10,2020,m
13559,Lesotho,0,2020,m
13560,Liberia,0,2020,m
13561,Libyen,1,2020,m
13562,Madagaskar,12,2020,m
13563,Malawi,0,2020,m
13564,Mali,2,2020,m
13565,Marokko,70,2020,m
13566,Mauretanien,0,2020,m
13567,Mauritius,4,2020,m
13568,Mosambik,0,2020,m
13569,Niger,1,2020,m
13570,Nigeria,14,2020,m
13571,Burkina Faso,1,2020,m
13572,Simbabwe,2,2020,m
13573,Ruanda,5,2020,m
13574,Sambia,0,2020,m
13575,Sao Tomé und Principe,0,2020,m
13576,Senegal,6,2020,m
13577,Seychellen,1,2020,m
13578,Sierra Leone,0,2020,m
13579,Somalia,13,2020,m
13580,Südafrika,8,2020,m
13581,Südsudan,0,2020,m
13582,Sudan,0,2020,m
13583,Namibia,2,2020,m
13584,Eswatini,0,2020,m
13585,Tansania,6,2020,m
13586,Togo,7,2020,m
13587,Tschad,1,2020,m
13588,Tunesien,56,2020,m
13589,Uganda,3,2020,m
13590,Ägypten,12,2020,m
13591,Zentralafrikanische Republik,0,2020,m
13592,Eritrea,5,2020,m
13593,Westsahara                     ,0,2020,m
13594,Argentinien,27,2020,m
13595,Bahamas,2,2020,m
13596,Barbados,1,2020,m
13597,Bolivien,16,2020,m
13598,Brasilien,273,2020,m
13599,Chile,22,2020,m
13600,Costa Rica,9,2020,m
13601,Dominika-nische Republik,57,2020,m
13602,Ecuador,17,2020,m
13603,El Salvador,3,2020,m
13604,Guatemala,2,2020,m
13605,Guyana,0,2020,m
13606,Haiti,4,2020,m
13607,Belize,0,2020,m
13608,Honduras,3,2020,m
13609,Jamaika,1,2020,m
13610,Kanada,48,2020,m
13611,Kolumbien,85,2020,m
13612,Kuba,24,2020,m
13613,Mexiko,76,2020,m
13614,Nicaragua,6,2020,m
13615,Panama,5,2020,m
13616,Paraguay,7,2020,m
13617,Peru,29,2020,m
13618,Suriname,0,2020,m
13619,Trinidad und Tobago,0,2020,m
13620,Uruguay,1,2020,m
13621,Venezuela,22,2020,m
13622,Vereinigte Staaten,115,2020,m
13623,Dominica,0,2020,m
13624,Grenada,0,2020,m
13625,Antigua und Barbuda,1,2020,m
13626,St. Lucia,0,2020,m
13627,St. Vincent und die Grenadinen,0,2020,m
13628,St. Kitts und Nevis,0,2020,m
13629,Afghanistan,14,2020,m
13630,Bahrain,0,2020,m
13631,Bhutan,0,2020,m
13632,Brunei Darussalam,0,2020,m
13633,Myanmar,3,2020,m
13634,Sri Lanka,31,2020,m
13635,Taiwan (Chinesisches Taipei),25,2020,m
13636,China,82,2020,m
13637,Hong Kong,0,2020,m
13638,Indien,19,2020,m
13639,Indonesien,33,2020,m
13640,Irak,17,2020,m
13641,Iran,40,2020,m
13642,Israel,9,2020,m
13643,Japan,51,2020,m
13644,Jemen,2,2020,m
13645,Jordanien,2,2020,m
13646,Kambodscha,15,2020,m
13647,Katar,0,2020,m
13648,Kuwait,0,2020,m
13649,Laos,0,2020,m
13650,Libanon,14,2020,m
13651,Malaysia,8,2020,m
13652,Malediven,0,2020,m
13653,Oman,0,2020,m
